,,Population,,,,Fertility,,,,,Mortality,,Migration,
"Bonaire, Sint Eustatius and Saba",2008, 2 497 000,45.5,100.7,0.73,  38 745,1.89,0.86,27.1,   111,  17 833,72.0,-  2 714,-1.1
"Bonaire, Sint Eustatius and Saba",2009, 2 515 198,45.8,100.8,0.75,  39 228,1.90,0.87,27.2,   111,  17 881,72.4,-  2 448,-1.0
"Bonaire, Sint Eustatius and Saba",2010, 2 534 098,46.2,100.8,0.82,  39 881,1.93,0.88,27.3,   111,  18 173,72.6,-   759,
"Bonaire, Sint Eustatius and Saba",2011, 2 555 047,46.5,100.8,0.84,  40 245,1.94,0.89,27.3,   111,  18 186,73.1,-   491,-0.2
"Bonaire, Sint Eustatius and Saba",2012, 2 576 615,46.9,100.8,0.82,  40 197,1.93,0.89,27.4,   110,  18 393,73.3,-   555,-0.2
"Bonaire, Sint Eustatius and Saba",2013, 2 597 865,47.3,100.9,0.80,  40 327,1.93,0.89,27.5,   110,  18 459,73.7,-  1 058,-0.4
"Bonaire, Sint Eustatius and Saba",2014, 2 618 674,47.7,100.9,0.92,  41 915,2.01,0.93,27.5,   110,  18 580,74.1,   743,0.3
"Bonaire, Sint Eustatius and Saba",2015, 2 642 753,48.2,100.9,0.86,  40 839,1.96,0.91,27.6,   110,  18 753,74.4,   607,
"Bonaire, Sint Eustatius and Saba",2016, 2 665 445,48.6,100.9,0.85,  41 328,1.99,0.92,27.7,   110,  18 990,74.6,   473,0.2
"Bonaire, Sint Eustatius and Saba",2017, 2 688 256,49.0,100.9,0.79,  39 828,1.93,0.90,27.8,   110,  19 194,74.9,   712,0.3
"Bonaire, Sint Eustatius and Saba",2018, 2 709 603,49.3,100.9,0.74,  40 214,1.96,0.91,27.9,   109,  19 510,75.1,-   520,-0.2
"Bonaire, Sint Eustatius and Saba",2019, 2 729 787,49.7,100.8,0.78,  39 672,1.94,0.91,28.0,   109,  19 861,75.3,  1 446,0.5
"Bonaire, Sint Eustatius and Saba",2020, 2 751 045,50.1,100.8,0.64,  36 526,1.80,0.84,28.1,   109,  19 890,75.6,  1 004,
"Bonaire, Sint Eustatius and Saba",2021, 2 768 685,50.4,100.7,0.55,  35 379,1.76,0.82,28.2,   109,  20 185,75.8,-   51,-0.0
"Bonaire, Sint Eustatius and Saba",2022, 2 783 828,50.6,100.7,0.38,  32 178,1.62,0.76,28.3,   107,  22 338,75.0,   634,
"Bonaire, Sint Eustatius and Saba",2023, 2 794 302,50.8,100.6,0.23,  30 556,1.55,0.73,28.3,   107,  24 256,74.3,   220,0.1
Bosnia and Herzegovina,1950, 2 800 822,50.9,100.5,0.28,  29 199,1.50,0.71,28.4,   107,  22 000,75.7,   639,0.2
Bosnia and Herzegovina,1951, 2 808 659,51.0,100.4,0.19,  28 466,1.48,0.70,28.3,   107,  22 314,75.9,-   852,-0.3
Bosnia and Herzegovina,1952,  703 236,29.6,102.7,2.11,  31 290,5.80,1.70,28.6,   105,  16 572,40.8,   259,0.4
Bosnia and Herzegovina,1953,  718 213,30.2,102.7,2.16,  31 953,5.81,1.73,28.6,   105,  16 688,41.3,   413,0.6
Bosnia and Herzegovina,1954,  733 891,30.9,102.8,2.23,  32 911,5.87,1.77,28.6,   105,  16 753,42.0,   409,0.6
Bosnia and Herzegovina,1955,  750 458,31.6,102.9,2.22,  33 679,5.89,1.80,28.6,   105,  16 875,42.4,   54,0.1
Bosnia and Herzegovina,1956,  767 316,32.3,102.9,2.33,  34 561,5.94,1.84,28.6,   105,  16 818,43.2,   309,0.4
Bosnia and Herzegovina,1957,  785 369,33.1,103.0,2.35,  35 246,5.94,1.86,28.6,   105,  16 826,43.9,   234,0.3
Bosnia and Herzegovina,1958,  804 024,33.9,103.1,2.38,  35 994,5.95,1.88,28.6,   105,  16 907,44.3,   303,0.4
Bosnia and Herzegovina,1959,  823 413,34.7,103.1,2.34,  36 847,5.99,1.91,28.6,   105,  17 013,44.8,-   350,-0.4
Bosnia and Herzegovina,1960,  842 897,35.5,103.2,2.42,  37 538,6.00,1.93,28.6,   105,  17 090,45.3,   214,0.3
Bosnia and Herzegovina,1961,  863 559,36.4,103.2,2.44,  38 273,6.01,1.95,28.6,   105,  17 119,45.8,   161,0.2
Bosnia and Herzegovina,1962,  884 874,37.3,103.3,2.44,  39 111,6.04,1.98,28.6,   105,  17 278,46.2,-   6,-0.0
Bosnia and Herzegovina,1963,  906 701,38.2,103.4,2.43,  39 669,6.02,1.99,28.5,   105,  17 403,46.5,   24,0.0
Bosnia and Herzegovina,1964,  928 990,39.1,103.4,2.42,  40 596,6.06,2.02,28.5,   105,  17 538,47.0,-   302,-0.3
Bosnia and Herzegovina,1965,  951 746,40.1,103.5,2.43,  41 321,6.07,2.03,28.5,   105,  17 688,47.3,-   240,-0.3
Bosnia and Herzegovina,1966,  975 139,41.1,103.6,2.42,  41 978,6.06,2.04,28.5,   105,  17 798,47.7,-   338,-0.3
Bosnia and Herzegovina,1967,  998 980,42.1,103.6,2.33,  42 520,6.03,2.02,28.5,   105,  18 528,47.3,-   398,-0.4
Bosnia and Herzegovina,1968, 1 022 574,43.1,103.6,2.31,  43 102,5.99,2.02,28.5,   105,  18 579,47.7,-   643,-0.6
Bosnia and Herzegovina,1969, 1 046 454,44.1,103.6,2.35,  43 760,5.96,2.02,28.4,   105,  18 764,48.0,-   106,-0.1
Bosnia and Herzegovina,1970, 1 071 345,45.1,103.6,2.31,  44 485,5.92,2.05,28.4,   105,  18 440,48.9,-  1 030,
Bosnia and Herzegovina,1971, 1 096 359,46.2,103.6,2.30,  45 173,5.88,2.05,28.4,   105,  18 531,49.3,-  1 096,-1.0
Bosnia and Herzegovina,1972, 1 121 904,47.3,103.6,2.34,  46 020,5.85,2.03,28.4,   105,  19 004,49.2,-   426,-0.4
Bosnia and Herzegovina,1973, 1 148 494,48.3,103.5,2.18,  47 005,5.81,2.00,28.4,   105,  20 556,47.6,-  1 190,-1.0
Bosnia and Herzegovina,1974, 1 173 753,49.4,103.5,2.36,  47 891,5.76,2.04,28.3,   105,  19 059,50.3,-   762,-0.6
Bosnia and Herzegovina,1975, 1 201 823,50.6,103.5,2.36,  48 799,5.70,2.03,28.2,   106,  19 104,50.8,-   997,-0.8
Bosnia and Herzegovina,1976, 1 230 521,51.8,103.5,2.41,  49 674,5.64,2.02,28.2,   106,  19 218,51.2,-   448,-0.4
Bosnia and Herzegovina,1977, 1 260 530,53.1,103.5,2.42,  50 392,5.56,2.00,28.2,   106,  19 534,51.3,   20,0.0
Bosnia and Herzegovina,1978, 1 291 409,54.4,103.5,2.41,  51 485,5.51,1.99,28.2,   106,  19 598,51.8,-   367,-0.3
Bosnia and Herzegovina,1979, 1 322 929,55.7,103.6,2.43,  52 225,5.43,1.98,28.2,   106,  19 575,52.4,-   121,-0.1
Bosnia and Herzegovina,1980, 1 355 459,57.1,103.6,2.37,  53 238,5.36,1.97,28.1,   106,  19 612,52.9,-  1 153,
Bosnia and Herzegovina,1981, 1 387 932,58.5,103.6,2.52,  54 448,5.30,1.98,28.1,   106,  19 230,54.0,   152,0.1
Bosnia and Herzegovina,1982, 1 423 301,60.0,103.6,2.60,  55 806,5.26,1.99,28.0,   106,  19 281,54.6,   916,0.6
Bosnia and Herzegovina,1983, 1 460 742,61.6,103.7,2.64,  56 964,5.20,1.98,28.0,   106,  19 381,55.0,  1 436,1.0
Bosnia and Herzegovina,1984, 1 499 761,63.2,103.7,2.54,  58 168,5.14,1.97,27.9,   106,  19 471,55.5,-   143,-0.1
Bosnia and Herzegovina,1985, 1 538 316,64.8,103.7,2.52,  59 316,5.09,1.97,27.9,   106,  19 535,56.0,-   540,-0.3
Bosnia and Herzegovina,1986, 1 577 557,66.5,103.7,2.50,  60 310,5.02,1.96,27.9,   106,  19 587,56.5,-   858,-0.5
Bosnia and Herzegovina,1987, 1 617 422,68.2,103.7,2.49,  60 935,4.93,1.93,27.8,   106,  19 656,56.9,-   432,-0.3
Bosnia and Herzegovina,1988, 1 658 268,69.9,103.6,2.46,  61 728,4.85,1.91,27.7,   106,  19 714,57.3,-   760,-0.5
Bosnia and Herzegovina,1989, 1 699 523,71.6,103.6,2.42,  61 995,4.75,1.88,27.7,   106,  19 768,57.6,-   563,-0.3
Bosnia and Herzegovina,1990, 1 741 187,73.3,103.6,2.37,  62 459,4.65,1.85,27.6,   106,  19 828,58.0,-   908,
Bosnia and Herzegovina,1991, 1 782 911,75.1,103.6,2.33,  62 928,4.56,1.82,27.6,   106,  19 873,58.3,-   957,-0.5
Bosnia and Herzegovina,1992, 1 825 014,76.9,103.6,2.37,  63 220,4.46,1.79,27.5,   106,  20 024,58.5,   526,0.3
Bosnia and Herzegovina,1993, 1 868 736,78.7,103.6,2.24,  63 598,4.37,1.75,27.5,   106,  20 259,58.7,-  1 078,-0.6
Bosnia and Herzegovina,1994, 1 910 997,80.4,103.6,2.20,  63 642,4.26,1.72,27.4,   106,  20 236,59.0,-   957,-0.5
Bosnia and Herzegovina,1995, 1 953 446,82.2,103.6,2.07,  63 609,4.15,1.68,27.4,   107,  20 345,59.3,-  2 391,-1.2
Bosnia and Herzegovina,1996, 1 994 318,83.9,103.6,2.08,  63 722,4.06,1.65,27.3,   107,  20 443,59.5,-  1 472,-0.7
Bosnia and Herzegovina,1997, 2 036 125,85.6,103.6,2.06,  63 795,3.96,1.61,27.2,   107,  20 509,59.8,-   957,-0.5
Bosnia and Herzegovina,1998, 2 078 454,87.4,103.6,2.01,  63 829,3.87,1.58,27.2,   107,  20 576,60.1,-  1 038,-0.5
Bosnia and Herzegovina,1999, 2 120 670,89.2,103.6,2.01,  64 031,3.79,1.56,27.2,   107,  20 608,60.4,-   381,-0.2
Bosnia and Herzegovina,2000, 2 163 711,91.0,103.6,1.98,  64 345,3.71,1.53,27.1,   107,  20 650,60.7,-   382,
Bosnia and Herzegovina,2001, 2 207 024,92.8,103.6,1.92,  64 850,3.65,1.51,27.2,   107,  20 640,61.1,-  1 344,-0.6
Bosnia and Herzegovina,2002, 2 249 889,94.6,103.6,1.94,  65 683,3.60,1.50,27.2,   107,  20 638,61.5,-   992,-0.4
Bosnia and Herzegovina,2003, 2 293 942,96.4,103.6,1.88,  66 366,3.55,1.48,27.2,   107,  20 697,61.9,-  2 037,-0.9
Bosnia and Herzegovina,2004, 2 337 574,98.2,103.6,1.76,  66 512,3.48,1.46,27.2,   107,  20 657,62.4,-  4 400,-1.9
Bosnia and Herzegovina,2005, 2 379 028,99.9,103.6,1.81,  66 588,3.41,1.44,27.2,   107,  20 650,62.8,-  2 612,-1.1
Bosnia and Herzegovina,2006, 2 422 354,101.7,103.6,1.79,  66 680,3.35,1.42,27.3,   107,  20 679,63.1,-  2 172,-0.9
Bosnia and Herzegovina,2007, 2 466 183,103.5,103.5,1.71,  66 634,3.28,1.40,27.5,   107,  20 695,63.5,-  3 371,-1.4
Bosnia and Herzegovina,2008, 2 508 751,105.3,103.5,1.76,  66 922,3.24,1.39,27.5,   107,  20 647,64.0,-  1 762,-0.7
Bosnia and Herzegovina,2009, 2 553 264,107.2,103.4,1.71,  67 324,3.19,1.37,27.5,   107,  20 670,64.4,-  2 732,-1.1
Bosnia and Herzegovina,2010, 2 597 186,109.0,103.4,1.66,  67 993,3.15,1.36,27.5,   107,  20 838,64.6,-  3 732,
Bosnia and Herzegovina,2011, 2 640 610,110.8,103.3,1.68,  68 641,3.13,1.36,27.5,   107,  20 755,65.1,-  3 161,-1.2
Bosnia and Herzegovina,2012, 2 685 335,112.7,103.3,1.66,  68 815,3.08,1.34,27.5,   107,  20 827,65.5,-  2 933,-1.1
Bosnia and Herzegovina,2013, 2 730 391,114.6,103.2,1.63,  69 027,3.03,1.33,27.5,   107,  20 773,65.9,-  3 275,-1.2
Bosnia and Herzegovina,2014, 2 775 369,116.5,103.2,1.60,  69 278,3.00,1.32,27.5,   107,  20 829,66.3,-  3 784,-1.4
Bosnia and Herzegovina,2015, 2 820 035,118.3,103.2,1.60,  69 259,2.95,1.30,27.5,   107,  20 919,66.7,-  2 812,
Bosnia and Herzegovina,2016, 2 865 563,120.2,103.1,1.53,  68 664,2.90,1.28,27.6,   106,  20 997,67.0,-  3 507,-1.2
Bosnia and Herzegovina,2017, 2 909 723,122.0,103.1,1.47,  68 931,2.88,1.28,27.8,   106,  21 128,67.3,-  4 842,-1.7
Bosnia and Herzegovina,2018, 2 952 684,123.8,103.0,1.46,  68 753,2.85,1.27,28.0,   106,  21 233,67.7,-  3 977,-1.3
Bosnia and Herzegovina,2019, 2 996 227,125.6,103.0,1.41,  67 870,2.78,1.24,28.0,   106,  21 347,68.0,-  3 993,-1.3
Bosnia and Herzegovina,2020, 3 038 757,127.4,103.0,1.36,  67 587,2.74,1.23,28.0,   106,  21 570,68.2,-  4 298,
Bosnia and Herzegovina,2021, 3 080 476,129.1,103.0,1.33,  66 852,2.68,1.21,28.0,   106,  21 754,68.5,-  3 946,-1.3
Bosnia and Herzegovina,2022, 3 121 629,130.8,102.9,1.29,  66 149,2.63,1.18,28.0,   106,  23 534,67.9,-  2 051,
Bosnia and Herzegovina,2023, 3 162 192,132.4,102.9,1.16,  66 090,2.59,1.17,28.0,   106,  27 329,66.2,-  1 926,-0.6
Botswana,1950, 3 199 026,133.9,102.8,1.07,  66 264,2.57,1.17,28.0,   106,  22 179,69.3,-  9 675,-3.0
Botswana,1951, 3 233 436,135.4,102.8,1.23,  66 394,2.55,1.16,28.0,   106,  22 263,69.6,-  4 085,-1.3
Botswana,1952,  111 734,7.8,97.9,1.22,  5 346,6.48,1.66,29.4,   104,  3 710,31.2,-   271,-2.4
Botswana,1953,  113 100,7.9,97.4,1.33,  5 245,6.25,1.65,29.4,   104,  3 488,33.0,-   246,-2.2
Botswana,1954,  114 612,8.0,97.2,1.68,  5 356,6.26,1.73,29.5,   104,  3 175,36.0,-   241,-2.1
Botswana,1955,  116 552,8.1,97.1,1.81,  5 513,6.32,1.77,29.5,   104,  3 124,37.0,-   262,-2.2
Botswana,1956,  118 679,8.3,97.0,1.97,  5 664,6.37,1.81,29.5,   104,  3 083,38.0,-   219,-1.8
Botswana,1957,  121 041,8.5,97.0,2.05,  5 801,6.40,1.84,29.5,   104,  3 100,38.5,-   195,-1.6
Botswana,1958,  123 547,8.6,96.9,2.10,  5 913,6.38,1.85,29.5,   104,  3 119,38.9,-   176,-1.4
Botswana,1959,  126 165,8.8,96.9,2.10,  6 120,6.47,1.85,29.5,   104,  3 274,38.3,-   174,-1.4
Botswana,1960,  128 838,9.0,96.9,2.08,  6 261,6.48,1.87,29.5,   104,  3 303,38.6,-   249,-1.9
Botswana,1961,  131 547,9.2,96.9,2.25,  6 336,6.42,1.92,29.5,   104,  3 189,40.1,-   150,-1.1
Botswana,1962,  134 545,9.4,96.9,2.32,  6 495,6.44,1.94,29.5,   104,  3 218,40.5,-   115,-0.8
Botswana,1963,  137 707,9.6,96.9,2.37,  6 620,6.41,1.94,29.5,   104,  3 255,40.8,-   67,-0.5
Botswana,1964,  141 004,9.9,97.0,2.40,  6 808,6.45,1.97,29.4,   104,  3 297,41.2,-   94,-0.7
Botswana,1965,  144 421,10.1,97.0,2.44,  7 006,6.49,1.99,29.4,   104,  3 351,41.4,-   86,-0.6
Botswana,1966,  147 990,10.4,97.0,2.51,  7 178,6.50,2.02,29.4,   104,  3 377,41.9,-   41,-0.3
Botswana,1967,  151 750,10.6,97.1,2.54,  7 365,6.52,2.03,29.4,   104,  3 437,42.1,-   32,-0.2
Botswana,1968,  155 647,10.9,97.1,2.55,  7 581,6.57,2.05,29.4,   104,  3 536,42.0,-   20,-0.1
Botswana,1969,  159 673,11.2,97.1,2.67,  7 825,6.63,2.10,29.4,   104,  3 526,42.8,   14,0.1
Botswana,1970,  163 986,11.5,97.2,2.66,  8 004,6.63,2.11,29.4,   104,  3 573,43.2,-   4,
Botswana,1971,  168 414,11.8,97.2,2.64,  8 205,6.65,2.13,29.4,   104,  3 626,43.5,-   75,-0.4
Botswana,1972,  172 918,12.1,97.2,2.66,  8 414,6.67,2.15,29.3,   104,  3 674,43.8,-   84,-0.5
Botswana,1973,  177 575,12.5,97.3,2.60,  8 610,6.68,2.17,29.3,   104,  3 721,44.2,-   212,-1.2
Botswana,1974,  182 252,12.8,97.3,2.52,  8 832,6.71,2.16,29.3,   104,  3 867,43.8,-   306,-1.7
Botswana,1975,  186 911,13.1,97.3,2.70,  8 954,6.66,2.17,29.3,   104,  3 848,44.5,   14,0.1
Botswana,1976,  192 031,13.5,97.3,2.60,  9 144,6.65,2.17,29.3,   104,  3 946,44.6,-   135,-0.7
Botswana,1977,  197 094,13.8,97.4,2.60,  9 366,6.66,2.18,29.3,   104,  4 003,44.8,-   176,-0.9
Botswana,1978,  202 281,14.2,97.4,2.58,  9 579,6.64,2.20,29.4,   104,  3 985,45.5,-   301,-1.5
Botswana,1979,  207 574,14.5,97.4,2.43,  9 818,6.65,2.22,29.4,   104,  4 034,45.9,-   684,-3.3
Botswana,1980,  212 674,14.9,97.4,2.96,  10 071,6.66,2.23,29.4,   104,  4 110,46.0,   430,
Botswana,1981,  219 065,15.4,97.5,2.55,  10 417,6.68,2.25,29.4,   104,  4 176,46.3,-   580,-2.6
Botswana,1982,  224 725,15.7,97.5,1.88,  10 693,6.68,2.26,29.5,   104,  4 231,46.7,-  2 207,-9.7
Botswana,1983,  228 980,16.0,97.6,2.04,  10 881,6.68,2.27,29.5,   104,  4 280,46.9,-  1 892,-8.2
Botswana,1984,  233 689,16.4,97.6,2.75,  11 066,6.67,2.28,29.5,   104,  4 353,46.9,-   210,-0.9
Botswana,1985,  240 193,16.9,97.6,2.63,  11 367,6.65,2.21,29.5,   104,  4 734,45.5,-   244,-1.0
Botswana,1986,  246 581,17.3,97.6,2.73,  11 651,6.64,2.20,29.6,   104,  4 890,45.2,   59,0.2
Botswana,1987,  253 401,17.8,97.7,2.59,  11 966,6.63,2.22,29.6,   104,  4 919,45.7,-   411,-1.6
Botswana,1988,  260 038,18.2,97.7,2.62,  12 255,6.61,2.25,29.6,   104,  4 830,46.9,-   536,-2.0
Botswana,1989,  266 927,18.7,97.7,2.67,  12 538,6.58,2.29,29.7,   104,  4 700,48.0,-   613,-2.3
Botswana,1990,  274 152,19.2,97.8,2.63,  12 832,6.55,2.26,29.7,   104,  4 894,47.9,-   627,
Botswana,1991,  281 463,19.8,97.9,2.76,  13 116,6.52,2.30,29.7,   104,  4 739,49.2,-   503,-1.8
Botswana,1992,  289 338,20.3,97.9,2.47,  13 438,6.48,2.30,29.7,   104,  4 851,49.2,-  1 366,-4.7
Botswana,1993,  296 559,20.8,98.0,2.72,  13 718,6.45,2.27,29.7,   104,  5 029,48.9,-   500,-1.7
Botswana,1994,  304 747,21.4,98.1,3.18,  14 049,6.41,2.26,29.7,   104,  5 130,49.0,   928,3.0
Botswana,1995,  314 595,22.1,98.2,3.13,  14 470,6.38,2.29,29.6,   104,  5 055,50.0,   590,1.8
Botswana,1996,  324 600,22.8,98.2,2.75,  14 805,6.35,2.20,29.6,   104,  5 875,46.3,   110,0.3
Botswana,1997,  333 641,23.5,98.2,2.99,  15 223,6.32,2.30,29.6,   104,  5 172,50.8,   80,0.2
Botswana,1998,  343 772,24.2,98.3,2.88,  15 542,6.26,2.29,29.5,   104,  5 262,51.0,-   226,-0.6
Botswana,1999,  353 828,24.8,98.3,2.78,  15 824,6.21,2.29,29.5,   104,  5 287,51.4,-   550,-1.5
Botswana,2000,  363 815,25.6,98.4,2.85,  16 098,6.17,2.26,29.5,   104,  5 496,50.9,-   69,
Botswana,2001,  374 349,26.3,98.4,2.82,  16 478,6.12,2.29,29.4,   104,  5 349,52.2,-   425,-1.1
Botswana,2002,  385 053,27.0,98.5,2.58,  16 801,6.07,2.29,29.4,   104,  5 268,53.1,-  1 478,-3.8
Botswana,2003,  395 107,27.7,98.5,2.82,  17 072,6.00,2.29,29.4,   104,  5 257,53.7,-   514,-1.3
Botswana,2004,  406 408,28.6,98.6,3.04,  17 372,5.94,2.29,29.4,   104,  5 263,54.2,   418,1.0
Botswana,2005,  418 934,29.4,98.7,2.89,  17 717,5.87,2.29,29.4,   104,  5 178,55.1,-   253,-0.6
Botswana,2006,  431 220,30.3,98.7,2.82,  18 076,5.82,2.29,29.4,   104,  5 177,55.7,-   574,-1.3
Botswana,2007,  443 546,31.2,98.8,2.94,  18 442,5.76,2.29,29.3,   104,  5 165,56.3,-   57,-0.1
Botswana,2008,  456 766,32.1,98.9,3.01,  18 841,5.70,2.29,29.3,   104,  5 107,57.1,   223,0.5
Botswana,2009,  470 723,33.1,98.9,2.86,  19 236,5.63,2.28,29.3,   104,  5 071,57.8,-   508,-1.1
Botswana,2010,  484 380,34.0,99.0,2.86,  19 617,5.56,2.27,29.3,   104,  5 037,58.4,-   527,
Botswana,2011,  498 433,35.0,99.0,2.83,  19 959,5.49,2.25,29.3,   104,  5 261,58.0,-   394,-0.8
Botswana,2012,  512 737,36.0,99.1,2.81,  20 306,5.41,2.24,29.3,   104,  5 007,59.5,-   665,-1.3
Botswana,2013,  527 371,37.0,99.1,2.78,  20 608,5.32,2.20,29.2,   104,  5 184,59.4,-   549,-1.0
Botswana,2014,  542 246,38.0,99.2,2.62,  20 916,5.24,2.20,29.2,   104,  5 033,60.4,-  1 473,-2.7
Botswana,2015,  556 657,39.0,99.2,2.44,  21 178,5.16,2.18,29.3,   104,  5 008,60.9,-  2 431,
Botswana,2016,  570 396,40.0,99.2,2.49,  21 457,5.11,2.16,29.2,   104,  5 123,60.9,-  1 954,-3.4
Botswana,2017,  584 776,41.0,99.3,2.50,  21 783,5.05,2.15,29.3,   104,  5 172,61.2,-  1 813,-3.1
Botswana,2018,  599 574,42.1,99.3,2.73,  22 131,5.00,2.13,29.3,   104,  5 188,61.6,-   357,-0.6
Botswana,2019,  616 161,43.2,99.3,2.69,  22 576,4.94,2.11,29.3,   104,  5 272,61.8,-   511,-0.8
Botswana,2020,  632 953,44.5,99.3,2.88,  23 030,4.88,2.11,29.3,   104,  5 139,62.7,   574,
Botswana,2021,  651 419,45.7,99.3,2.82,  23 530,4.81,2.09,29.3,   104,  5 195,63.0,   264,0.4
Botswana,2022,  670 018,47.1,99.3,2.81,  23 984,4.74,2.07,29.2,   104,  5 262,63.3,   364,
Botswana,2023,  689 104,48.3,99.3,2.61,  24 427,4.67,2.04,29.2,   104,  5 527,62.8,-   677,-1.0
Brazil,1950,  707 327,49.6,99.3,2.66,  24 849,4.60,2.01,29.2,   104,  5 495,63.5,-   275,-0.4
Brazil,1951,  726 405,51.0,99.3,2.73,  25 286,4.53,2.00,29.2,   104,  5 199,64.9,   36,0.0
Brazil,1952,  5 443,4.7,103.6,4.37,   260,6.62,2.56,28.5,   105,   80,51.1,   63,11.4
Brazil,1953,  5 686,4.9,103.3,4.28,   274,6.61,2.58,28.5,   105,   81,51.9,   56,9.6
Brazil,1954,  5 935,5.1,103.1,4.18,   287,6.60,2.60,28.5,   104,   82,52.6,   48,7.9
Brazil,1955,  6 188,5.3,102.9,4.09,   300,6.60,2.62,28.6,   104,   83,53.3,   41,6.5
Brazil,1956,  6 446,5.5,102.7,3.99,   312,6.59,2.64,28.6,   104,   84,54.0,   34,5.2
Brazil,1957,  6 709,5.7,102.5,3.91,   324,6.59,2.66,28.6,   104,   84,54.7,   27,4.0
Brazil,1958,  6 976,5.9,102.4,3.84,   336,6.59,2.68,28.7,   104,   84,55.4,   22,3.1
Brazil,1959,  7 249,6.2,102.3,3.80,   348,6.58,2.70,28.6,   104,   85,56.1,   18,2.4
Brazil,1960,  7 530,6.4,102.1,3.76,   359,6.56,2.71,28.5,   104,   85,56.8,   14,1.9
Brazil,1961,  7 819,6.7,102.0,3.65,   364,6.44,2.68,28.6,   104,   84,57.6,   11,1.4
Brazil,1962,  8 109,6.9,101.9,3.59,   371,6.38,2.67,28.6,   104,   84,58.3,   9,1.0
Brazil,1963,  8 406,7.2,101.8,3.52,   378,6.30,2.66,28.6,   104,   83,59.0,   6,0.7
Brazil,1964,  8 706,7.4,101.8,3.46,   385,6.23,2.65,28.7,   104,   83,59.5,   5,0.5
Brazil,1965,  9 013,7.7,101.7,3.42,   392,6.15,2.63,28.7,   104,   82,60.4,   4,0.4
Brazil,1966,  9 327,7.9,101.6,3.38,   398,6.07,2.61,28.7,   104,   81,61.0,   3,0.3
Brazil,1967,  9 647,8.2,101.6,3.33,   405,5.98,2.59,28.8,   104,   80,61.8,   2,0.2
Brazil,1968,  9 974,8.5,101.5,3.30,   411,5.87,2.57,28.8,   104,   78,62.7,   2,0.2
Brazil,1969,  10 308,8.8,101.5,3.27,   417,5.75,2.52,28.8,   104,   78,63.4,   3,0.3
Brazil,1970,  10 651,9.0,101.4,3.21,   422,5.62,2.48,28.8,   104,   78,63.7,   4,
Brazil,1971,  10 998,9.3,101.4,3.14,   427,5.48,2.42,28.7,   104,   80,63.7,   3,0.3
Brazil,1972,  11 349,9.6,101.4,3.18,   432,5.33,2.37,28.7,   104,   78,64.6,   12,1.0
Brazil,1973,  11 715,9.9,101.5,2.99,   437,5.18,2.32,28.7,   104,   78,65.0,-   3,-0.2
Brazil,1974,  12 071,10.2,101.4,2.94,   443,5.04,2.26,28.6,   104,   79,65.4,-   4,-0.3
Brazil,1975,  12 431,10.5,101.3,2.91,   451,4.91,2.21,28.5,   104,   80,65.6,-   4,-0.3
Brazil,1976,  12 798,10.9,101.3,2.88,   458,4.80,2.17,28.5,   104,   80,66.1,-   5,-0.4
Brazil,1977,  13 171,11.2,101.2,2.75,   468,4.69,2.13,28.4,   104,   80,66.4,-   21,-1.5
Brazil,1978,  13 538,11.5,101.1,2.97,   477,4.59,2.09,28.4,   104,   80,67.0,   10,0.8
Brazil,1979,  13 946,11.8,101.1,2.96,   488,4.50,2.06,28.3,   104,   80,67.5,   11,0.8
Brazil,1980,  14 365,12.2,101.0,2.94,   498,4.40,2.02,28.2,   105,   81,67.8,   11,
Brazil,1981,  14 794,12.6,101.0,2.91,   508,4.31,1.98,28.1,   105,   84,67.9,   11,0.8
Brazil,1982,  15 230,12.9,100.9,2.83,   517,4.21,1.94,28.1,   104,   87,67.8,   7,0.4
Brazil,1983,  15 667,13.3,100.8,2.78,   524,4.12,1.90,28.1,   104,   86,68.4,   4,0.3
Brazil,1984,  16 108,13.7,100.8,2.72,   529,4.03,1.86,28.1,   104,   87,68.7,   2,0.1
Brazil,1985,  16 552,14.0,100.7,2.68,   536,3.95,1.83,28.1,   105,   87,69.2,   0,0.0
Brazil,1986,  17 002,14.4,100.6,2.64,   543,3.88,1.80,28.1,   105,   89,69.4,   0,0.0
Brazil,1987,  17 457,14.8,100.6,2.61,   551,3.81,1.77,28.1,   105,   90,69.7,   0,0.0
Brazil,1988,  17 918,15.2,100.6,2.61,   563,3.74,1.74,27.7,   105,   89,70.2,   0,0.0
Brazil,1989,  18 392,15.6,100.6,2.58,   571,3.68,1.71,27.6,   105,   91,70.4,   1,0.0
Brazil,1990,  18 873,16.0,100.5,2.53,   577,3.61,1.68,27.5,   105,   93,70.5,   1,
Brazil,1991,  19 357,16.4,100.5,2.47,   580,3.54,1.65,27.4,   105,   96,70.6,   1,0.0
Brazil,1992,  19 841,16.8,100.5,2.41,   582,3.46,1.61,27.4,   106,   98,70.8,   1,0.0
Brazil,1993,  20 325,17.2,100.5,2.35,   583,3.38,1.57,27.3,   106,   100,71.0,   0,0.0
Brazil,1994,  20 809,17.6,100.5,2.28,   583,3.30,1.54,27.2,   107,   103,71.0,-   0,-0.0
Brazil,1995,  21 289,18.0,100.5,2.22,   583,3.23,1.50,27.2,   107,   105,71.3,-   0,-0.0
Brazil,1996,  21 767,18.4,100.5,2.15,   583,3.16,1.47,27.1,   106,   109,71.2,-   0,-0.0
